t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
149,gsm8k_408,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669576-70g5YLQsHGQ9dgXHDvw0,1,ok,1,180,157,337,6751,2.848e-05,usage_estimate,,2.848e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0149_gsm8k_408_solver.json,,1773669594
150,humaneval_HumanEval/88,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669594-NnXvmjm41rUVzLRtgV1l,1,ok,1,277,79,356,10327,2.7567000000000002e-05,usage_estimate,,2.7567000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0150_humaneval_HumanEval_88_solver.json,,1773669614
151,humaneval_HumanEval/10,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669616-6riPz2xYTCRE36uy2Tev,0,runtime_error,1,216,220,436,8063,3.7335999999999996e-05,usage_estimate,,3.7335999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0151_humaneval_HumanEval_10_solver.json,,1773669634
152,gsm8k_1220,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669635-G5XRofrvUPOaX4DRDRTy,1,ok,1,142,130,272,3303,2.3082e-05,usage_estimate,,2.3082e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0152_gsm8k_1220_solver.json,,1773669646
153,gsm8k_328,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669646-eAXV0OPlXjKiHF5w10QW,1,ok,1,141,106,247,9062,2.0611e-05,usage_estimate,,2.0611e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0153_gsm8k_328_solver.json,,1773669663
154,gsm8k_211,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669664-nTS5GIYZuuOSGIrjhkgt,1,ok,1,153,207,360,4142,3.1563e-05,usage_estimate,,3.1563e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0154_gsm8k_211_solver.json,,1773669676
155,humaneval_HumanEval/77,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669677-NUHFgXgYGgCEJkUnffIw,0,wrong_answer,1,187,61,248,2326,1.9376999999999998e-05,usage_estimate,,1.9376999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0155_humaneval_HumanEval_77_solver.json,,1773669688
156,gsm8k_680,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669688-RduZIwAnwAVDgp3bJvm8,1,ok,1,150,103,253,4380,2.0949999999999998e-05,usage_estimate,,2.0949999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0156_gsm8k_680_solver.json,,1773669701
157,gsm8k_307,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669701-jbybPSDeUNZUj5Av7gKb,1,ok,1,154,209,363,4008,3.1834e-05,usage_estimate,,3.1834e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0157_gsm8k_307_solver.json,,1773669716
158,gsm8k_929,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669716-B2PwhSPCw9ZFODUQcVzN,1,ok,1,139,101,240,1633,1.9968999999999998e-05,usage_estimate,,1.9968999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0158_gsm8k_929_solver.json,,1773669730
159,gsm8k_77,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669730-rQ1KlRmMp9slLnkf7JDl,1,ok,1,142,116,258,9965,2.1682e-05,usage_estimate,,2.1682e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0159_gsm8k_77_solver.json,,1773669751
160,gsm8k_40,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669752-l4qnt1kT4XJKysCN9Y3E,1,ok,1,141,113,254,1988,2.1311e-05,usage_estimate,,2.1311e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0160_gsm8k_40_solver.json,,1773669765
161,gsm8k_29,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669765-L6YSJjsDaxrpCq3DGrV3,1,ok,1,166,140,306,9767,2.5786e-05,usage_estimate,,2.5786e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0161_gsm8k_29_solver.json,,1773669785
162,gsm8k_536,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669786-OCYgMLmiYBs0RuwP4In3,1,ok,1,132,69,201,3465,1.6272e-05,usage_estimate,,1.6272e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0162_gsm8k_536_solver.json,,1773669801
163,gsm8k_193,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669803-WgiK7MOXgjhf7eJOMeUL,1,ok,1,218,289,507,7846,4.4378e-05,usage_estimate,,4.4378e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0163_gsm8k_193_solver.json,,1773669819
164,humaneval_HumanEval/133,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669820-ysguM6m3RFrlkrX3GaSe,1,ok,1,235,25,260,4165,1.9184999999999997e-05,usage_estimate,,1.9184999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0164_humaneval_HumanEval_133_solver.json,,1773669835
165,gsm8k_1018,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669835-VfTDTOaIojObYvwynm3A,1,ok,1,145,159,304,5840,2.6195e-05,usage_estimate,,2.6195e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0165_gsm8k_1018_solver.json,,1773669849
166,gsm8k_911,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669849-UD0AUY4nOb5Ss3lW10uJ,1,ok,1,157,105,262,9983,2.1646999999999998e-05,usage_estimate,,2.1646999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0166_gsm8k_911_solver.json,,1773669868
167,gsm8k_580,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669869-7tmqpyjzswEHjdpeOfW0,1,ok,1,154,288,442,17005,3.9734e-05,usage_estimate,,3.9734e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0167_gsm8k_580_solver.json,,1773669895
168,gsm8k_866,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669896-Dcy6lQKRzeGXLVPxYVsR,1,ok,1,146,191,337,2856,2.9466000000000002e-05,usage_estimate,,2.9466000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0168_gsm8k_866_solver.json,,1773669911
169,gsm8k_1127,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669911-qc7mhpuBICVUAzTnSwdG,1,ok,1,183,157,340,2415,2.8692999999999998e-05,usage_estimate,,2.8692999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0169_gsm8k_1127_solver.json,,1773669922
170,humaneval_HumanEval/86,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669923-4ROyAs3G6LVvylNS8UrJ,1,ok,1,204,50,254,2838,1.9484e-05,usage_estimate,,1.9484e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0170_humaneval_HumanEval_86_solver.json,,1773669935
171,gsm8k_1034,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669936-yntRUBQSx4r2fdAgUhqP,1,ok,1,134,64,198,3061,1.5913999999999997e-05,usage_estimate,,1.5913999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0171_gsm8k_1034_solver.json,,1773669947
172,humaneval_HumanEval/159,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669948-l6HWZ3f8Tj8KJ8cAbGUE,1,ok,1,364,51,415,2860,3.0944e-05,usage_estimate,,3.0944e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0172_humaneval_HumanEval_159_solver.json,,1773669961
173,gsm8k_614,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669962-8skIz5ExIiRR1FnskLAC,1,ok,1,141,133,274,4480,2.3311e-05,usage_estimate,,2.3311e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0173_gsm8k_614_solver.json,,1773669974
174,humaneval_HumanEval/31,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669975-JU94anfrocL8s7Wmm9NK,1,ok,1,180,175,355,7738,3.028e-05,usage_estimate,,3.028e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0174_humaneval_HumanEval_31_solver.json,,1773669993
175,gsm8k_314,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773669995-wN7v9kRGeOvOlwxW8c3h,1,ok,1,151,160,311,14503,2.6721000000000004e-05,usage_estimate,,2.6721000000000004e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0175_gsm8k_314_solver.json,,1773670017
176,humaneval_HumanEval/55,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670018-R4241YKJOGZlqoUkoEsq,1,ok,1,129,115,244,2991,2.0659e-05,usage_estimate,,2.0659e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0176_humaneval_HumanEval_55_solver.json,,1773670032
177,gsm8k_357,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670033-4fRexBIZbjVLpIS4DVcl,1,ok,1,180,299,479,11662,4.2680000000000005e-05,usage_estimate,,4.2680000000000005e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0177_gsm8k_357_solver.json,,1773670054
178,gsm8k_48,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670055-C8QxFhWDS3EBOulyyR1a,1,ok,1,134,96,230,7215,1.9114e-05,usage_estimate,,1.9114e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0178_gsm8k_48_solver.json,,1773670074
179,humaneval_HumanEval/102,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670075-x4tXGS6IdSTGdOKRPnbi,1,ok,1,173,52,225,4640,1.7483e-05,usage_estimate,,1.7483e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0179_humaneval_HumanEval_102_solver.json,,1773670090
180,humaneval_HumanEval/150,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670092-mtPc9VWkLKp7Yw01dnMO,1,ok,1,164,85,249,4130,2.0144000000000002e-05,usage_estimate,,2.0144000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0180_humaneval_HumanEval_150_solver.json,,1773670107
181,gsm8k_830,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670108-LjA1BQ5PBWWEi5FhfJOB,1,ok,1,164,250,414,5350,3.6644e-05,usage_estimate,,3.6644e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0181_gsm8k_830_solver.json,,1773670126
182,gsm8k_247,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670126-Huw8ExsJwL3PqSXpfmTJ,1,ok,1,172,156,328,14586,2.7811999999999997e-05,usage_estimate,,2.7811999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0182_gsm8k_247_solver.json,,1773670156
183,gsm8k_873,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670157-JrsWXRMSNmXTlYOoHIz9,0,wrong_answer,1,143,103,246,2195,2.0453e-05,usage_estimate,,2.0453e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0183_gsm8k_873_solver.json,,1773670168
184,gsm8k_167,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670169-qJxEMQgyOFwCNZDwe3Id,1,ok,1,127,178,305,4019,2.6816999999999998e-05,usage_estimate,,2.6816999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0184_gsm8k_167_solver.json,,1773670186
185,gsm8k_286,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670187-gg6cFu8LnsHJu5kHo6gv,1,ok,1,129,120,249,1873,2.1159e-05,usage_estimate,,2.1159e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0185_gsm8k_286_solver.json,,1773670198
186,gsm8k_232,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670199-9UkBGYCAHcAGZ70Uy4HO,1,ok,1,137,75,212,5079,1.7226999999999996e-05,usage_estimate,,1.7226999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0186_gsm8k_232_solver.json,,1773670214
187,humaneval_HumanEval/3,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670215-7OEhHZqKWz4tz8CZYNrl,1,ok,1,193,48,241,2118,1.8503e-05,usage_estimate,,1.8503e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0187_humaneval_HumanEval_3_solver.json,,1773670226
188,humaneval_HumanEval/40,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670227-r8vOGftum9ykdBhtEBhp,1,ok,1,233,71,304,3887,2.3642999999999997e-05,usage_estimate,,2.3642999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0188_humaneval_HumanEval_40_solver.json,,1773670239
189,gsm8k_89,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670239-ytbYeKeJn13MqVHxAiI5,1,ok,1,147,180,327,5284,2.8437e-05,usage_estimate,,2.8437e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0189_gsm8k_89_solver.json,,1773670255
190,gsm8k_551,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670257-G8hPP2UMEsXXocJLmPZL,1,ok,1,157,114,271,4376,2.2547e-05,usage_estimate,,2.2547e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0190_gsm8k_551_solver.json,,1773670269
191,gsm8k_881,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670270-XsIWnaBkB4QTC1k9MQtw,1,ok,1,126,148,274,3732,2.3746e-05,usage_estimate,,2.3746e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0191_gsm8k_881_solver.json,,1773670282
192,gsm8k_727,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670282-yULBTDLURCwILVEiMzgC,1,ok,1,177,172,349,8057,2.9767e-05,usage_estimate,,2.9767e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0192_gsm8k_727_solver.json,,1773670299
193,gsm8k_768,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670299-JxYfLtA3OhghBLWRpGmr,0,wrong_answer,1,138,135,273,2349,2.3298e-05,usage_estimate,,2.3298e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0193_gsm8k_768_solver.json,,1773670310
194,gsm8k_553,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670311-IaprgqY6fwiZKoNRWMkz,1,ok,1,170,120,290,2635,2.4069999999999998e-05,usage_estimate,,2.4069999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0194_gsm8k_553_solver.json,,1773670322
195,gsm8k_416,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670323-WY08sDIpdTokU4cl8VnY,1,ok,1,150,253,403,4044,3.5950000000000006e-05,usage_estimate,,3.5950000000000006e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0195_gsm8k_416_solver.json,,1773670337
196,humaneval_HumanEval/52,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670337-8VPe14knjiiLYevwLI9z,1,ok,1,158,90,248,2852,2.0218e-05,usage_estimate,,2.0218e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0196_humaneval_HumanEval_52_solver.json,,1773670349
197,gsm8k_527,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670351-13XDlNXzWhwfnFnJfLms,1,ok,1,126,108,234,5140,1.9745999999999997e-05,usage_estimate,,1.9745999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0197_gsm8k_527_solver.json,,1773670365
198,gsm8k_965,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670366-bVz8MHbwPBsKTWSNb841,1,ok,1,231,279,510,5498,4.4300999999999995e-05,usage_estimate,,4.4300999999999995e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0198_gsm8k_965_solver.json,,1773670381
199,humaneval_HumanEval/163,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670382-3LOnoM3xdfcXK5fDUOwV,0,wrong_answer,1,180,160,340,2651,2.8780000000000002e-05,usage_estimate,,2.8780000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0199_humaneval_HumanEval_163_solver.json,,1773670394
200,humaneval_HumanEval/135,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670395-9ufg5Nle2RSAe4Vv2g3i,1,ok,1,177,45,222,1487,1.7066999999999998e-05,usage_estimate,,1.7066999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0200_humaneval_HumanEval_135_solver.json,,1773670405
201,gsm8k_836,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670406-YLfyNVDl1urQmn6LWhMK,1,ok,1,159,134,293,2607,2.4689e-05,usage_estimate,,2.4689e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0201_gsm8k_836_solver.json,,1773670416
202,gsm8k_21,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670417-948SQuVv2aZ1asofRNwi,1,ok,1,143,88,231,5135,1.8953e-05,usage_estimate,,1.8953e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0202_gsm8k_21_solver.json,,1773670432
203,humaneval_HumanEval/113,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670432-iBj0PwmGCqjqOobRwJZE,1,ok,1,256,90,346,1947,2.7176e-05,usage_estimate,,2.7176e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0203_humaneval_HumanEval_113_solver.json,,1773670443
204,humaneval_HumanEval/139,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670444-d58ekqcDw0RAC1gK6Q7a,1,ok,1,171,44,215,1886,1.6541e-05,usage_estimate,,1.6541e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0204_humaneval_HumanEval_139_solver.json,,1773670455
205,gsm8k_432,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670456-8teeK8XMFPFhBIXTQ01r,1,ok,1,188,103,291,2018,2.3647999999999998e-05,usage_estimate,,2.3647999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0205_gsm8k_432_solver.json,,1773670466
206,humaneval_HumanEval/44,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670467-rWVAnI2B3weOc0CRh3Mg,1,ok,1,171,135,306,10486,2.5641e-05,usage_estimate,,2.5641e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0206_humaneval_HumanEval_44_solver.json,,1773670489
207,gsm8k_957,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670489-CeaglHBZv8rirj8vLb1h,1,ok,1,140,110,250,6078,2.094e-05,usage_estimate,,2.094e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0207_gsm8k_957_solver.json,,1773670504
208,humaneval_HumanEval/16,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670504-XWxga29jxiLYDCbjGRkj,1,ok,1,144,19,163,4097,1.2124e-05,usage_estimate,,1.2124e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0208_humaneval_HumanEval_16_solver.json,,1773670517
209,gsm8k_62,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670518-yVaW9Wm5YDB35tnMVkzF,1,ok,1,165,391,556,21015,5.0815e-05,usage_estimate,,5.0815e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0209_gsm8k_62_solver.json,,1773670548
210,gsm8k_361,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670548-0psH7wQZeVr5RGhmwF7v,1,ok,1,192,214,406,4389,3.5032e-05,usage_estimate,,3.5032e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0210_gsm8k_361_solver.json,,1773670561
211,gsm8k_239,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670561-tqZN0CURBzSfw0MLgM5D,1,ok,1,185,200,385,12325,3.3135e-05,usage_estimate,,3.3135e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0211_gsm8k_239_solver.json,,1773670584
212,gsm8k_226,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670585-cvUkgXaEdS2Pz9tftity,1,ok,1,165,182,347,4190,2.9915e-05,usage_estimate,,2.9915e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0212_gsm8k_226_solver.json,,1773670598
213,gsm8k_276,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670599-bX9hcQE0G20pjA59NuwM,1,ok,1,165,193,358,3978,3.1015e-05,usage_estimate,,3.1015e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0213_gsm8k_276_solver.json,,1773670611
214,humaneval_HumanEval/1,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670611-tVXBGD5ROThnL6dcGZyC,1,ok,1,189,114,303,2080,2.4819e-05,usage_estimate,,2.4819e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0214_humaneval_HumanEval_1_solver.json,,1773670624
215,gsm8k_647,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670624-VtSD21ZHWxH9lSRknTmG,1,ok,1,155,148,303,3561,2.5805e-05,usage_estimate,,2.5805e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0215_gsm8k_647_solver.json,,1773670636
216,humaneval_HumanEval/30,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670636-e7rf4xz15eA12I7sudgy,1,ok,1,192,127,319,2122,2.6331999999999998e-05,usage_estimate,,2.6331999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0216_humaneval_HumanEval_30_solver.json,,1773670649
217,gsm8k_1091,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670649-dTUZpOLNggznRNIy2ywB,1,ok,1,142,89,231,1585,1.8982e-05,usage_estimate,,1.8982e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0217_gsm8k_1091_solver.json,,1773670659
218,humaneval_HumanEval/45,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670660-MO2od1vlOJu5Mzy3npd1,1,ok,1,120,52,172,5648,1.372e-05,usage_estimate,,1.372e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0218_humaneval_HumanEval_45_solver.json,,1773670677
219,gsm8k_230,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670677-Hbucnfs6MV3Bs1PoHgB4,1,ok,1,158,181,339,2832,2.9318e-05,usage_estimate,,2.9318e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0219_gsm8k_230_solver.json,,1773670689
220,humaneval_HumanEval/84,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670689-ipZOCMGQCub1ISqm2rrT,1,ok,1,221,28,249,5384,1.8491e-05,usage_estimate,,1.8491e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0220_humaneval_HumanEval_84_solver.json,,1773670703
221,gsm8k_1241,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670704-ASMzUA4EtZxLwhPomzxv,1,ok,1,132,173,305,4670,2.6671999999999998e-05,usage_estimate,,2.6671999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0221_gsm8k_1241_solver.json,,1773670717
222,gsm8k_1022,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773670717-HfkQbnKsIBHEeZtw8vBs,1,ok,1,153,194,347,6716,3.0262999999999998e-05,usage_estimate,,3.0262999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0222_gsm8k_1022_solver.json,,1773670733
